from,to,avg_weeks,target,distance,Average Fare ($),Inflation Adjusted Average Fare ($) (Base Year: 2021),2020 Passengers (10% sample)
ATL,BOS,11.2352941176,9.36941536899,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,EWR,10.4,11.3346554333,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,PHL,9.57142857143,11.70227904,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,MSP,9.47058823529,10.9302242139,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,SFO,15.1851851852,11.0082680593,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,LGA,9.5,12.1163278444,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,LGA,12.52,12.7594469908,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,LAX,11.88,10.6060711606,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,MIA,8.52631578947,11.2154329654,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,ORD,12.0476190476,10.0504881198,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,MIA,12.32,10.0842442586,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,MCO,16.8709677419,12.7313413345,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,CLT,7.53333333333,10.8264359734,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,ORD,6.33333333333,11.6881770767,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,LAX,12.64,11.2649285925,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,DEN,11.9523809524,9.07783373827,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,LGA,9.7,10.1580331437,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,LGA,8.0,12.6883723566,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,MIA,8.25,10.8376370626,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,LGA,14.0769230769,12.2202683458,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,BOS,9.85,11.5447881497,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,LGA,11.4090909091,12.4194217077,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,DEN,8.8,10.7343196822,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,BOS,11.0,11.5713497996,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,DFW,10.7142857143,11.8377269856,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,CLT,8.70588235294,11.0929410466,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,MIA,10.0909090909,10.7224785265,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,DFW,8.26315789474,11.9050851079,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,DFW,10.6666666667,11.567578361,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,DTW,9.42105263158,10.0925886831,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,BOS,9.94736842105,11.540962557,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,PHL,11.2916666667,10.9513573097,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,LAX,14.3571428571,11.7370743731,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,ORD,14.3333333333,11.6196968437,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,DFW,10.5,11.5975384552,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,ORD,11.7391304348,9.41785902135,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,DFW,12.6956521739,12.1331295415,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,EWR,11.4444444444,9.68473862531,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,PHL,6.33333333333,11.4507358303,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,PHL,8.47058823529,10.3561349961,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,MIA,12.52,11.0082680593,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,MCO,14.0740740741,12.053393243,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,CLT,10.2222222222,10.1255979652,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,DEN,9.11111111111,10.5087459962,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,MCO,15.9642857143,11.8442478864,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,DTW,9.53333333333,10.6559731546,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,MIA,11.1428571429,11.2290625687,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,LGA,12.8260869565,11.2245304261,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,BOS,8.94736842105,11.3346554333,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,CLT,9.11111111111,10.91421574,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,MIA,9.19047619048,10.9566033772,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,SFO,6.92857142857,10.5153947582,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,ORD,6.625,12.3187204792,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,LGA,9.38095238095,12.3977776456,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,MSP,7.72222222222,11.2649285925,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,DTW,10.85,9.16198225614,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,ORD,7.5,9.74589084989,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,BOS,10.3333333333,11.1171304357,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,PHL,9.25,9.2160433096,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,BOS,11.2173913043,10.5806103453,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,PHL,7.625,11.4305300449,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,CLT,6.0,10.9249033094,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,MSP,11.1666666667,11.0929410466,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,EWR,9.2,10.9826146183,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,DFW,9.44444444444,12.4122348944,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,EWR,10.4444444444,11.2913825928,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,ORD,12.5652173913,11.70227904,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,LGA,10.1818181818,12.1163278444,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,DTW,8.125,10.9980489885,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,CLT,9.47619047619,9.51112724323,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,CLT,8.64705882353,10.9826146183,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,MSP,10.1,10.6311890589,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,EWR,6.86666666667,9.95437911171,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,ORD,9.10526315789,12.1303397492,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,LGA,12.0,12.2015515862,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,BOS,11.5,11.6632391115,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,BOS,11.4761904762,11.5788698734,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,ORD,11.7,11.3001178582,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,LGA,13.7857142857,12.1525421038,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,MCO,14.0,10.6436222767,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,LAX,11.8260869565,11.192493245,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,SFO,8.27777777778,10.6498079399,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,ORD,8.85,12.2597541346,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,BOS,9.375,11.192493245,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,DEN,14.2083333333,9.8340163345,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,MCO,14.3043478261,11.834457965,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,DTW,9.44444444444,8.79988599646,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,LAX,12.3181818182,11.3852913697,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,EWR,11.4736842105,9.88123343258,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,MCO,13.8275862069,10.6925424784,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,LAX,13.0909090909,10.9566033772,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,ORD,11.6363636364,11.9176439147,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,LAX,14.16,11.141010093,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,MCO,10.1,11.6668221592,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,ORD,12.5,11.3685650176,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,LAX,12.3333333333,11.3685650176,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,ORD,11.5,11.9082327471,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,DEN,10.3333333333,10.5351999966,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,MIA,11.4347826087,11.1971038178,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,MCO,11.1666666667,12.0678841921,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,MSP,11.2380952381,10.2444264143,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,DFW,7.8125,11.6343241795,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,PHL,6.5,11.6196968437,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,CLT,9.8,11.1598960848,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,LAX,12.8518518519,11.3727606904,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,DEN,10.2272727273,10.7284085021,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,PHL,11.0952380952,10.8926550865,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,BOS,10.3333333333,11.3977384176,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,MIA,11.0526315789,10.6249412281,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,MCO,14.16,10.3848274968,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,DEN,11.2,10.88722575,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,LAX,12.1739130435,11.7542315847,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,ORD,10.65,11.933224421,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,DTW,10.9473684211,10.757778806,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,SFO,8.47058823529,9.65339375712,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,CLT,9.05882352941,10.5806103453,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,MSP,10.15,10.4546849427,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,LAX,13.2307692308,11.0184314401,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,MCO,15.7857142857,10.9088488996,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,DEN,9.4,10.0333781304,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,DFW,11.4210526316,11.9882604862,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,MIA,14.0,10.9034665704,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,LGA,13.5714285714,12.2623570321,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,PHL,8.47368421053,11.3852913697,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,PHL,7.72222222222,11.3431908064,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,DEN,7.625,10.2973907457,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,MIA,14.4285714286,11.192493245,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,DTW,9.63157894737,10.6374160288,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,EWR,10.0,10.91421574,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,SFO,11.0833333333,10.0674425616,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,DFW,10.8095238095,12.0358541568,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,LAX,13.5925925926,11.5637992802,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,ORD,11.8,9.77573109858,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,PHL,8.78947368421,12.1907713495,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,LAX,13.375,11.326080817,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,MCO,16.03125,10.9088488996,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,DEN,9.73684210526,11.0880652902,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,BOS,8.57894736842,10.1740416176,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,SFO,12.6363636364,10.4409212216,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,MIA,15.1428571429,9.93635988211,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,MIA,11.4782608696,11.0585399914,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,DTW,9.7619047619,11.2693637331,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,EWR,11.2857142857,10.8708422559,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,ORD,12.2608695652,12.4170291792,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,BOS,11.0434782609,10.9460964437,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,CLT,6.38461538462,10.8208100996,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,DFW,11.2272727273,11.5713497996,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,ORD,7.58823529412,12.3009707459,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,DFW,10.5,12.7232327315,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,DTW,9.31578947368,10.9618347292,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,DFW,10.6666666667,12.0211111887,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,DFW,12.5238095238,10.0419527467,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,MIA,6.06666666667,10.6436222767,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,DFW,6.66666666667,12.1470162456,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,LAX,12.2272727273,11.8765147079,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,DEN,13.125,11.1551924865,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,BOS,8.41176470588,11.219987243,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,PHL,7.8,11.8733130319,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,DFW,10.7142857143,11.7057879324,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,DEN,10.7368421053,10.1819946179,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,EWR,8.42105263158,11.3601452482,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,BOS,11.1818181818,11.5975384552,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,BOS,11.4285714286,9.98108566483,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,ORD,10.3684210526,12.2440599963,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,PHL,7.86666666667,11.5332877489,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,PHL,8.94736842105,12.0032643946,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,DTW,8.75,10.91421574,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,PHL,9.75,11.4707250437,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,ORD,11.2173913043,12.1880665256,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,MIA,10.8,10.5933842018,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,SFO,9.38888888889,10.8980686629,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,PHL,9.89473684211,9.44161699558,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,MSP,10.4285714286,11.2782024973,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,DFW,9.66666666667,11.9609454628,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,DFW,9.19047619048,12.39293355,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,SFO,9.10526315789,10.528621592,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,MSP,12.2272727273,10.4953769371,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,DTW,11.8260869565,11.2017030205,956.4695990264604,365.8247463152774,424.20914506623956,415193
