flight_date,from,to,avg_weeks,target,std_weeks,from_latitude,from_longitude,from_country,to_latitude,to_longitude,to_country
2012-09-11,BOS,PHL,6.58333333333,11.3303730531,5.64814262847,42.365612,-71.00956,United States,39.874397,-75.242424,United States
2012-07-16,LGA,CLT,6.625,11.5100719832,4.77318901085,40.776928,-73.87396,United States,35.2144,-80.94731,United States
2011-11-18,ORD,EWR,10.3,12.3758794399,7.37063876401,41.974163,-87.90732,United States,40.689533,-74.17446,United States
2012-02-14,JFK,LAX,12.0,13.1353224841,9.31571836713,40.64131,-73.77814,United States,33.94159,-118.40853,United States
2011-10-14,SFO,LAS,13.2962962963,11.502268726,9.56280782235,37.62131,-122.37895,United States,36.084,-115.15374,United States
2011-11-14,BOS,ORD,11.1428571429,12.7494578092,8.48696479482,42.365612,-71.00956,United States,41.974163,-87.90732,United States
2012-06-03,DFW,LAX,14.1071428571,11.9145121327,10.6851897701,32.89981,-97.04034,United States,33.94159,-118.40853,United States
2012-11-05,LAX,BOS,12.7142857143,10.8208100996,9.61323492453,33.94159,-118.40853,United States,42.365612,-71.00956,United States
2012-03-17,ATL,MSP,13.0416666667,9.62151305336,9.60742089387,33.640728,-84.427704,United States,44.884754,-93.22228,United States
2012-05-08,ATL,MSP,10.4761904762,11.0978040891,7.04712031697,33.640728,-84.427704,United States,44.884754,-93.22228,United States
2011-10-27,SEA,DEN,8.4375,10.7402121855,6.79184560091,47.45025,-122.308815,United States,39.8561,-104.67374,United States
2012-10-11,LGA,CLT,8.76470588235,11.7092902353,6.95996957397,40.776928,-73.87396,United States,35.2144,-80.94731,United States
2012-03-01,SFO,DEN,12.7916666667,11.8636748929,11.8687722037,37.62131,-122.37895,United States,39.8561,-104.67374,United States
2012-07-27,EWR,LAX,14.5862068966,10.5741904569,9.54881159913,40.689533,-74.17446,United States,33.94159,-118.40853,United States
2012-07-19,MIA,LGA,14.1724137931,11.2245304261,10.2122789031,25.795864,-80.28705,United States,40.776928,-73.87396,United States
2011-12-28,MCO,EWR,15.3666666667,10.4340010809,10.4666410425,28.431158,-81.30808,United States,40.689533,-74.17446,United States
2012-02-18,MIA,JFK,14.4444444444,10.0674425616,10.2369366411,25.795864,-80.28705,United States,40.64131,-73.77814,United States
2012-07-15,JFK,MIA,16.935483871,10.2520854631,12.27445989,40.64131,-73.77814,United States,25.795864,-80.28705,United States
2011-09-26,ATL,DTW,7.76470588235,11.2245304261,5.8899216014,33.640728,-84.427704,United States,42.21617,-83.355385,United States
2012-09-06,SEA,LAX,13.0,11.2515595334,9.8752215165,47.45025,-122.308815,United States,33.94159,-118.40853,United States
2012-10-07,MIA,JFK,15.3571428571,10.522019901,12.6614442033,25.795864,-80.28705,United States,40.64131,-73.77814,United States
2011-12-02,SFO,SEA,11.2631578947,11.1598960848,10.4341432341,37.62131,-122.37895,United States,47.45025,-122.308815,United States
2011-11-21,LAS,SFO,11.6818181818,10.8376370626,9.9397535834,36.084,-115.15374,United States,37.62131,-122.37895,United States
2012-03-26,LAX,SEA,13.8076923077,11.4386386479,9.72016144215,33.94159,-118.40853,United States,47.45025,-122.308815,United States
2011-09-23,SEA,DEN,11.6086956522,11.3474438886,7.87827352127,47.45025,-122.308815,United States,39.8561,-104.67374,United States
2011-12-05,SFO,SEA,8.73684210526,11.2782024973,6.71517440216,37.62131,-122.37895,United States,47.45025,-122.308815,United States
2011-12-04,DFW,LAX,14.7037037037,11.5294384683,11.8445534865,32.89981,-97.04034,United States,33.94159,-118.40853,United States
2012-11-12,ATL,EWR,12.6923076923,11.7914308839,9.25102904879,33.640728,-84.427704,United States,40.689533,-74.17446,United States
2012-01-27,ORD,DFW,8.76470588235,12.1525421038,6.39852924277,41.974163,-87.90732,United States,32.89981,-97.04034,United States
2011-10-20,IAH,ORD,12.1818181818,11.7847223308,8.5836853204,29.99022,-95.336784,United States,41.974163,-87.90732,United States
2012-09-20,IAH,LAX,14.9259259259,10.786693738,10.6190175046,29.99022,-95.336784,United States,33.94159,-118.40853,United States
2011-12-11,DTW,ORD,11.65,10.1740416176,9.54366695497,42.21617,-83.355385,United States,41.974163,-87.90732,United States
2012-03-12,DFW,ORD,9.0,12.3363028724,8.77496438739,32.89981,-97.04034,United States,41.974163,-87.90732,United States
2011-11-01,PHX,ORD,10.25,10.5806103453,6.88151605083,33.437267,-112.00779,United States,41.974163,-87.90732,United States
2012-07-05,ATL,LGA,12.8518518519,11.3516872938,9.27238955055,33.640728,-84.427704,United States,40.776928,-73.87396,United States
2012-03-29,ATL,LAX,14.48,11.2782024973,11.5942514492,33.640728,-84.427704,United States,33.94159,-118.40853,United States
2012-06-14,ATL,CLT,8.42105263158,11.2245304261,6.21213677207,33.640728,-84.427704,United States,35.2144,-80.94731,United States
2012-04-08,PHL,DFW,5.66666666667,8.53172506248,3.91578004149,39.874397,-75.242424,United States,32.89981,-97.04034,United States
2011-09-05,LAS,SFO,13.037037037,11.6123399278,8.00231448001,36.084,-115.15374,United States,37.62131,-122.37895,United States
2012-10-12,BOS,LGA,5.23076923077,12.1907713495,4.02396666143,42.365612,-71.00956,United States,40.776928,-73.87396,United States
2012-02-03,MSP,ATL,13.3913043478,10.6559731546,10.4522252108,44.884754,-93.22228,United States,33.640728,-84.427704,United States
2012-05-17,ORD,LAX,14.5517241379,12.4666388058,9.65322376536,41.974163,-87.90732,United States,33.94159,-118.40853,United States
2011-12-16,MCO,ATL,10.0,11.8860868884,7.56967634711,28.431158,-81.30808,United States,33.640728,-84.427704,United States
2011-10-08,ORD,MSP,13.4583333333,9.78557268213,9.49589919119,41.974163,-87.90732,United States,44.884754,-93.22228,United States
2012-05-27,DFW,BOS,9.31578947368,8.56978711326,6.11057945587,32.89981,-97.04034,United States,42.365612,-71.00956,United States
2012-07-25,DEN,MSP,12.3333333333,10.9722536152,8.26025932147,39.8561,-104.67374,United States,44.884754,-93.22228,United States
2012-03-25,DFW,LAS,10.2380952381,10.7924233148,6.57194614939,32.89981,-97.04034,United States,36.084,-115.15374,United States
2012-07-01,LAX,ATL,12.8076923077,11.2913825928,9.74482110978,33.94159,-118.40853,United States,33.640728,-84.427704,United States
2011-10-04,BOS,ATL,10.3,11.2017030205,7.38490637079,42.365612,-71.00956,United States,33.640728,-84.427704,United States
2012-10-22,LAX,IAH,8.73684210526,10.6123824213,6.94295890544,33.94159,-118.40853,United States,29.99022,-95.336784,United States
2012-01-17,PHL,BOS,7.35714285714,11.5751136269,5.56924442959,39.874397,-75.242424,United States,42.365612,-71.00956,United States
2012-05-29,MSP,ORD,12.0476190476,12.0765250218,10.1905651977,44.884754,-93.22228,United States,41.974163,-87.90732,United States
2012-06-28,LGA,MIA,14.1379310345,11.5178427268,8.7779111489,40.776928,-73.87396,United States,25.795864,-80.28705,United States
2012-11-01,DEN,DFW,10.0526315789,11.4059905361,7.59000574008,39.8561,-104.67374,United States,32.89981,-97.04034,United States
2012-01-27,DFW,LGA,10.0588235294,11.3303730531,9.60124072865,32.89981,-97.04034,United States,40.776928,-73.87396,United States
2012-08-04,ATL,ORD,13.28,10.1499770804,9.77888882576,33.640728,-84.427704,United States,41.974163,-87.90732,United States
2012-07-06,PHL,DFW,8.41176470588,8.41264361529,5.94830672891,39.874397,-75.242424,United States,32.89981,-97.04034,United States
2012-08-17,SFO,JFK,18.4871794872,12.5397844849,12.1674107328,37.62131,-122.37895,United States,40.64131,-73.77814,United States
2012-09-04,ATL,EWR,8.375,11.567578361,6.33377191464,33.640728,-84.427704,United States,40.689533,-74.17446,United States
2012-04-14,SEA,SFO,8.55555555556,10.5870082101,5.43650214343,47.45025,-122.308815,United States,37.62131,-122.37895,United States
2011-12-11,PHL,ATL,7.4,10.9302242139,5.16582174351,39.874397,-75.242424,United States,33.640728,-84.427704,United States
2012-06-30,LAS,DFW,13.7407407407,10.1091663545,10.5960536652,36.084,-115.15374,United States,32.89981,-97.04034,United States
2011-12-20,DFW,SFO,12.2272727273,10.1977995918,9.34488308257,32.89981,-97.04034,United States,37.62131,-122.37895,United States
2012-06-05,LAX,BOS,11.8095238095,10.5417552784,9.77046082649,33.94159,-118.40853,United States,42.365612,-71.00956,United States
2012-03-16,DFW,BOS,7.9375,10.3048357686,5.50719226709,32.89981,-97.04034,United States,42.365612,-71.00956,United States
2011-10-13,MCO,EWR,15.0666666667,10.9774413119,9.56982806509,28.431158,-81.30808,United States,40.689533,-74.17446,United States
2011-12-02,DEN,SEA,9.4375,10.4060608467,7.61549954588,39.8561,-104.67374,United States,47.45025,-122.308815,United States
2012-10-12,MSP,ORD,12.4347826087,12.3611364718,11.0898237012,44.884754,-93.22228,United States,41.974163,-87.90732,United States
2011-12-25,ORD,BOS,8.5625,8.21842455662,6.61280323816,41.974163,-87.90732,United States,42.365612,-71.00956,United States
2011-09-16,LAS,ORD,13.1034482759,11.7301670476,8.58297662147,36.084,-115.15374,United States,41.974163,-87.90732,United States
2012-03-16,LAX,LAS,13.5,11.7162751714,9.93894404329,33.94159,-118.40853,United States,36.084,-115.15374,United States
2011-09-10,ATL,CLT,11.380952381,9.10630720364,9.22212660115,33.640728,-84.427704,United States,35.2144,-80.94731,United States
2012-03-22,SEA,DEN,9.05882352941,10.8151672034,7.00420042042,47.45025,-122.308815,United States,39.8561,-104.67374,United States
2011-09-17,DEN,PHX,11.8095238095,9.10630720364,8.57682369889,39.8561,-104.67374,United States,33.437267,-112.00779,United States
2012-11-07,ATL,BOS,10.0,11.5061744358,8.59620479294,33.640728,-84.427704,United States,42.365612,-71.00956,United States
2012-07-04,MSP,ATL,11.15,9.67434876136,8.60400763414,44.884754,-93.22228,United States,33.640728,-84.427704,United States
2012-06-21,ATL,EWR,10.6,11.3088123996,10.884078183,33.640728,-84.427704,United States,40.689533,-74.17446,United States
2012-03-16,JFK,LAS,13.24,10.55479712,9.42196016407,40.64131,-73.77814,United States,36.084,-115.15374,United States
2012-09-13,LAX,EWR,17.0714285714,11.3044701957,13.3581118965,33.94159,-118.40853,United States,40.689533,-74.17446,United States
2012-06-28,LAX,BOS,11.5,11.2782024973,9.69535971483,33.94159,-118.40853,United States,42.365612,-71.00956,United States
2012-11-10,LAX,DEN,9.94736842105,10.0589846071,7.57535246126,33.94159,-118.40853,United States,39.8561,-104.67374,United States
2012-06-12,ORD,SFO,14.9230769231,12.1163278444,12.0894104965,41.974163,-87.90732,United States,37.62131,-122.37895,United States
2012-05-08,CLT,LGA,8.88235294118,11.4345887532,6.85458197979,35.2144,-80.94731,United States,40.776928,-73.87396,United States
2012-10-26,ATL,BOS,10.2222222222,11.6343241795,8.80878943112,33.640728,-84.427704,United States,42.365612,-71.00956,United States
2012-08-05,ORD,MSP,16.0606060606,11.3516872938,11.2831162416,41.974163,-87.90732,United States,44.884754,-93.22228,United States
2012-10-03,LGA,BOS,6.8,13.1238858909,6.1667310164,40.776928,-73.87396,United States,42.365612,-71.00956,United States
2012-01-14,ORD,PHL,9.8125,9.12038255916,9.46726817338,41.974163,-87.90732,United States,39.874397,-75.242424,United States
2012-10-15,ORD,DEN,11.6,11.219987243,10.9851574504,41.974163,-87.90732,United States,39.8561,-104.67374,United States
2011-12-19,DFW,LAS,12.44,10.0074151716,8.09361888568,32.89981,-97.04034,United States,36.084,-115.15374,United States
2011-09-20,SEA,LAX,10.6956521739,11.0285397345,7.67187770431,47.45025,-122.308815,United States,33.94159,-118.40853,United States
2011-12-06,JFK,MCO,13.6538461538,9.90900033391,9.52866121842,40.64131,-73.77814,United States,28.431158,-81.30808,United States
2012-07-18,DEN,ORD,14.08,11.502268726,10.9996969655,39.8561,-104.67374,United States,41.974163,-87.90732,United States
2012-03-08,SFO,EWR,10.0,10.9088488996,9.33928381741,37.62131,-122.37895,United States,40.689533,-74.17446,United States
2012-04-07,ATL,LGA,12.1304347826,9.84355587324,10.7250952436,33.640728,-84.427704,United States,40.776928,-73.87396,United States
2011-10-25,ATL,LAX,12.44,11.3977384176,9.32773641709,33.640728,-84.427704,United States,33.94159,-118.40853,United States
2011-09-01,SFO,DFW,11.4545454545,11.3217786796,7.92060166502,37.62131,-122.37895,United States,32.89981,-97.04034,United States
2011-10-30,BOS,SFO,13.36,11.2290625687,9.26408837033,42.365612,-71.00956,United States,37.62131,-122.37895,United States
2011-11-23,ORD,DTW,11.3333333333,10.2673098395,9.13418487515,41.974163,-87.90732,United States,42.21617,-83.355385,United States
2011-10-21,JFK,LAX,15.9411764706,13.4794153277,10.3395128438,40.64131,-73.77814,United States,33.94159,-118.40853,United States
2012-07-03,ATL,MSP,10.0952380952,10.2444264143,6.36321272554,33.640728,-84.427704,United States,44.884754,-93.22228,United States
2012-02-09,JFK,MIA,13.375,10.7284085021,9.94686972828,40.64131,-73.77814,United States,25.795864,-80.28705,United States
2012-09-20,LAS,ORD,16.3548387097,11.1457495511,10.9073320511,36.084,-115.15374,United States,41.974163,-87.90732,United States
2012-03-01,DFW,LGA,11.35,11.7127859734,9.01037413792,32.89981,-97.04034,United States,40.776928,-73.87396,United States
2011-12-03,ORD,PHL,8.29411764706,9.74589084989,5.52001705027,41.974163,-87.90732,United States,39.874397,-75.242424,United States
2012-07-23,ATL,LAX,12.3846153846,11.9455957815,9.26963612264,33.640728,-84.427704,United States,33.94159,-118.40853,United States
2012-06-01,LGA,DTW,9.36842105263,11.141010093,6.31761669475,40.776928,-73.87396,United States,42.21617,-83.355385,United States
2012-04-20,ATL,DEN,10.8421052632,10.854313559,10.1994725239,33.640728,-84.427704,United States,39.8561,-104.67374,United States
2012-07-12,LGA,ATL,10.0454545455,12.9469539457,7.28649940596,40.776928,-73.87396,United States,33.640728,-84.427704,United States
2012-01-17,LGA,MIA,12.0,10.5153947582,9.91967741411,40.776928,-73.87396,United States,25.795864,-80.28705,United States
2012-06-11,MIA,ATL,11.9090909091,10.8487712793,8.33186134186,25.795864,-80.28705,United States,33.640728,-84.427704,United States
2011-09-04,ORD,IAH,10.5,9.4058655668,7.51489748503,41.974163,-87.90732,United States,29.99022,-95.336784,United States
2012-06-14,ATL,DTW,7.46666666667,11.3559210657,5.40986752764,33.640728,-84.427704,United States,42.21617,-83.355385,United States
2012-02-28,SFO,SEA,12.4285714286,11.7644506556,10.8515963276,37.62131,-122.37895,United States,47.45025,-122.308815,United States
2012-04-21,DFW,DEN,11.5,9.44161699558,10.8370280276,32.89981,-97.04034,United States,39.8561,-104.67374,United States
2012-10-25,EWR,ORD,11.4,12.1799284366,9.01694311604,40.689533,-74.17446,United States,41.974163,-87.90732,United States
2011-11-01,SFO,ATL,11.2727272727,10.2212587157,7.82049698933,37.62131,-122.37895,United States,33.640728,-84.427704,United States
2012-10-22,ATL,CLT,10.0526315789,11.141010093,7.69179710406,33.640728,-84.427704,United States,35.2144,-80.94731,United States
2012-07-06,ORD,SEA,15.1034482759,10.2444264143,10.2167398616,41.974163,-87.90732,United States,47.45025,-122.308815,United States
2012-01-12,ORD,SFO,13.125,12.0736491913,10.0879286451,41.974163,-87.90732,United States,37.62131,-122.37895,United States
2012-01-31,ORD,IAH,9.0,10.798135343,6.57647321898,41.974163,-87.90732,United States,29.99022,-95.336784,United States
2012-09-29,DFW,PHL,10.1764705882,8.84918338001,7.73171467171,32.89981,-97.04034,United States,39.874397,-75.242424,United States
2011-10-11,LAX,ATL,11.5238095238,11.2245304261,8.44167665585,33.94159,-118.40853,United States,33.640728,-84.427704,United States
2012-01-08,ORD,LAX,12.36,12.0908380296,9.55196314901,41.974163,-87.90732,United States,33.94159,-118.40853,United States
2012-03-17,MSP,ATL,14.32,9.18920866311,10.9533860822,44.884754,-93.22228,United States,33.640728,-84.427704,United States
2012-10-29,SEA,ORD,11.0476190476,10.522019901,8.38734874961,47.45025,-122.308815,United States,41.974163,-87.90732,United States
2012-07-09,ORD,DTW,10.2857142857,11.4707250437,7.52424652137,41.974163,-87.90732,United States,42.21617,-83.355385,United States
2012-10-19,DEN,LAX,11.75,11.3516872938,7.47895598387,39.8561,-104.67374,United States,33.94159,-118.40853,United States
2011-10-30,JFK,LAX,15.6363636364,13.1090778891,10.2524941533,40.64131,-73.77814,United States,33.94159,-118.40853,United States
2012-10-11,DFW,LGA,12.2916666667,11.8114129581,9.77787727771,32.89981,-97.04034,United States,40.776928,-73.87396,United States
2012-11-07,BOS,LAX,12.2173913043,10.9722536152,8.89819451421,42.365612,-71.00956,United States,33.94159,-118.40853,United States
2011-12-25,LAX,DEN,9.85,9.66390069058,6.50728336882,33.94159,-118.40853,United States,39.8561,-104.67374,United States
2012-07-28,LAX,ORD,15.9,11.5217159904,11.6333349801,33.94159,-118.40853,United States,41.974163,-87.90732,United States
2012-06-27,EWR,SFO,11.875,10.9408206955,7.64604188595,40.689533,-74.17446,United States,37.62131,-122.37895,United States
2012-03-16,ORD,LAS,10.380952381,10.967051448,8.32752178308,41.974163,-87.90732,United States,36.084,-115.15374,United States
